LATITUDE,LONGITUDE,RUN_NAME,HARVEST_AREA,RUNNO,TRNO,R#,O#,P#,CR,MODEL,EXNAME,TNAM,FNAM,WSTA,WYEAR,SOIL_ID,LAT,LONG,ELEV,SDAT,PDAT,EDAT,ADAT,MDAT,HDAT,HYEAR,DWAP,CWAM,HWAM,HWAH,BWAH,PWAM,HWUM,H#AM,H#UM,HIAM,LAIX,EYLDH,FCWAM,FHWAM,HWAHF,FBWAH,FPWAM,IR#M,IRCM,PRCM,ETCM,EPCM,ESCM,ROCM,DRCM,SWXM,NI#M,NICM,NFXM,NUCM,NLCM,NIAM,NMINC,CNAM,GNAM,N2OEM,PI#M,PICM,PUPC,SPAM,KI#M,KICM,KUPC,SKAM,RECM,ONTAM,ONAM,OPTAM,OPAM,OCTAM,OCAM,CO2EM,CH4EM,DMPPM,DMPEM,DMPTM,DMPIM,YPPM,YPEM,YPTM,YPIM,DPNAM,DPNUM,YPNAM,YPNUM,NDCH,TMAXA,TMINA,SRADA,DAYLA,CO2A,PRCP,ETCP,ESCP,EPCP,CRST
40.0000,-98.0000,USA_maize_rf_highN,334.00,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US02601629,         40.000,        -98.000,      -99,2022032,2022105,2022117,2022189,2022240,2022240,2022,-99,11254,3072,3072,0,5792,.1337044,2298,459.5544,.2729917,3.203848,-99.00000,-99,-99,-99,-99,-99,0,0,448,495,258,237,12,0,14,3,200,0,171,0,63,25,135,55,.3819120,-99,-99,-99,-99,-99,-99,-99,-99,250,29255,29252,0,0,210426,210383,.000000,.6146032E-03,28.66507,25.57837,43.60413,-99.00000,7.824759,6.982174,11.90270,-99.00000,56.26954,65.81232,15.36000,17.96491,135,29.30296,16.17334,22.98149,14.19520,417.9737,392.6000,439.9775,181.9188,258.0927,1,
40.0000,-98.0000,USA_maize_rf_highN,334.00,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US02601629,         40.000,        -98.000,      -99,2023032,2023130,2023138,2023202,2023252,2023252,2023,-99,5386,685,685,0,973,.1715694,399,82.96716,.1272662,2.166968,-99.00000,-99,-99,-99,-99,-99,0,0,391,450,177,273,8,0,7,3,200,0,131,0,101,22,109,12,.2112329,-99,-99,-99,-99,-99,-99,-99,-99,250,29256,29253,0,0,210382,210337,.000000,.000000,18.81141,15.50231,30.44392,-99.00000,2.392595,1.971715,3.872116,-99.00000,26.92854,41.11227,3.425000,5.229008,122,31.83279,18.21230,22.94262,14.19266,420.7602,286.3000,347.4133,171.0272,176.9059,1,
40.0000,-99.0000,USA_maize_rf_highN,316.70,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US02601617,         40.000,        -99.000,      -99,2010032,2010109,2010122,2010199,2010254,2010254,2010,-99,18565,5513,5513,0,9425,.1872402,2944,588.8449,.2969486,4.976183,-99.00000,-99,-99,-99,-99,-99,0,0,694,713,404,309,42,0,8,3,200,0,236,0,11,38,172,96,.2706526,-99,-99,-99,-99,-99,-99,-99,-99,250,28555,28553,0,0,205621,205583,.000000,.1432176E-01,32.59259,30.62617,45.92984,-99.00000,9.678721,9.094771,13.63936,-99.00000,92.82370,78.66415,27.56500,23.36017,145,28.02207,15.74482,22.83724,14.08741,389.7768,569.6000,606.1725,202.3281,404.1978,1,
40.0000,-99.0000,USA_maize_rf_highN,316.70,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US02601617,         40.000,        -99.000,      -99,2011032,2011105,2011125,2011199,2011254,2011254,2011,-99,16008,4485,4485,0,6516,.2118309,2117,423.4729,.2801955,4.975513,-99.00000,-99,-99,-99,-99,-99,0,0,630,670,409,262,20,0,8,3,200,0,228,0,15,34,168,79,.2712167,-99,-99,-99,-99,-99,-99,-99,-99,250,28560,28558,0,0,205738,205703,.000000,.000000,28.33187,26.36570,39.15506,-99.00000,7.938052,7.387168,10.97051,-99.00000,80.03754,70.20837,22.42500,19.67105,149,27.88724,15.06577,22.03624,14.06143,391.5835,565.0001,607.1339,198.7534,408.8234,1,
40.0000,-99.0000,USA_maize_rf_highN,316.70,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US02601617,         40.000,        -99.000,      -99,2012032,2012105,2012116,2012185,2012234,2012234,2012,-99,5585,906,906,0,1592,.1164487,778,155.6382,.1622428,2.201211,-99.00000,-99,-99,-99,-99,-99,0,0,321,374,152,222,4,0,12,3,200,0,131,0,102,24,105,16,.2174031,-99,-99,-99,-99,-99,-99,-99,-99,250,28558,28554,0,0,205321,205272,.000000,.000000,23.69713,18.49486,36.75298,-99.00000,3.843870,3.000017,5.961635,-99.00000,27.92707,42.63675,4.530000,6.916030,129,31.50155,16.61706,24.91938,14.24128,393.7663,235.7000,301.9983,150.0369,151.9717,1,
40.0000,-99.0000,USA_maize_rf_highN,316.70,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US02601617,         40.000,        -99.000,      -99,2013032,2013119,2013133,2013197,2013252,2013252,2013,-99,3983,458,458,0,566,.2189762,209,51.00000,.1149875,2.956556,-99.00000,-99,-99,-99,-99,-99,0,0,396,455,180,276,9,0,1,3,200,0,122,0,111,24,95,8,.2153314,-99,-99,-99,-99,-99,-99,-99,-99,250,28556,28553,0,0,205266,205221,.000000,.000000,14.01397,11.22942,22.16685,-99.00000,1.611541,1.291332,2.549085,-99.00000,19.91385,32.64565,2.290000,3.754098,133,30.12857,16.80827,22.56316,14.16200,396.5528,284.2000,354.6726,175.0002,179.6723,1,
40.0000,-99.0000,USA_maize_rf_highN,316.70,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US02601617,         40.000,        -99.000,      -99,2014032,2014105,2014115,2014197,2014253,2014253,2014,-99,11687,1950,1950,0,2942,.2308302,845,168.9166,.1668129,4.903004,-99.00000,-99,-99,-99,-99,-99,0,0,547,578,319,259,9,0,29,3,200,0,219,0,19,29,175,35,.3844601,-99,-99,-99,-99,-99,-99,-99,-99,250,28557,28555,0,0,205417,205380,.000000,.000000,24.32271,22.62927,36.64076,-99.00000,4.058273,3.775721,6.113554,-99.00000,58.43531,53.36558,9.750000,8.904110,148,28.47095,14.97297,22.97972,14.07209,398.6139,480.5000,516.4577,199.1441,318.9634,1,
40.0000,-99.0000,USA_maize_rf_highN,316.70,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US02601617,         40.000,        -99.000,      -99,2015032,2015109,2015121,2015199,2015255,2015255,2015,-99,14303,4398,4398,0,7452,.1783917,2465,493.0582,.3074852,3.947006,-99.00000,-99,-99,-99,-99,-99,0,0,557,608,309,299,8,0,10,3,200,0,209,0,29,29,158,79,.2419189,-99,-99,-99,-99,-99,-99,-99,-99,250,28557,28555,0,0,205411,205373,.000000,.7919649E-02,28.99395,26.21080,46.28620,-99.00000,8.915465,8.059665,14.23273,-99.00000,71.51358,68.43404,21.99000,21.04306,146,28.07055,15.64383,21.73972,14.07612,400.7513,493.3001,545.6802,238.9212,309.0060,1,
40.0000,-99.0000,USA_maize_rf_highN,316.70,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US02601617,         40.000,        -99.000,      -99,2016032,2016105,2016118,2016194,2016250,2016250,2016,-99,9351,2409,2409,0,3644,.1962201,1228,245.5830,.2576510,2.913421,-99.00000,-99,-99,-99,-99,-99,0,0,576,589,258,331,15,0,41,3,200,0,167,0,69,27,131,42,.5182365,-99,-99,-99,-99,-99,-99,-99,-99,250,28555,28553,0,0,205326,205287,.000000,.000000,18.44836,18.33322,36.24647,-99.00000,4.752417,4.722755,9.337324,-99.00000,46.75737,55.99685,12.04500,14.42515,145,28.14069,15.74552,22.18827,14.10310,404.0468,506.9000,510.0836,254.2351,257.9968,1,
40.0000,-99.0000,USA_maize_rf_highN,316.70,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US02601617,         40.000,        -99.000,      -99,2017032,2017105,2017121,2017195,2017253,2017253,2017,-99,13078,4102,4102,0,5942,.2026369,2024,404.8821,.3136736,4.316852,-99.00000,-99,-99,-99,-99,-99,0,0,559,573,303,270,47,0,8,3,200,0,204,0,35,30,158,74,.2459702,-99,-99,-99,-99,-99,-99,-99,-99,250,28555,28552,0,0,205417,205377,.000000,.000000,27.76632,26.08792,43.17530,-99.00000,8.709130,8.182687,13.54228,-99.00000,65.38969,64.10754,20.51000,20.10784,148,28.13987,14.84865,23.09257,14.07209,406.3878,471.0000,501.3023,198.4165,302.9032,1,
40.0000,-99.0000,USA_maize_rf_highN,316.70,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US02601617,         40.000,        -99.000,      -99,2018032,2018115,2018124,2018189,2018245,2018245,2018,-99,10112,2238,2238,0,3442,.2343462,955,191.0171,.2213512,3.438902,-99.00000,-99,-99,-99,-99,-99,0,0,572,571,304,267,16,0,54,3,200,0,191,0,45,27,158,39,.2197598,-99,-99,-99,-99,-99,-99,-99,-99,250,28555,28553,0,0,205290,205253,.000000,.000000,23.25567,21.28483,33.29285,-99.00000,5.147195,4.710986,7.368730,-99.00000,50.55783,52.94013,11.19000,11.71728,130,30.16769,17.23923,22.61153,14.22106,408.3857,434.7999,475.0598,173.1800,303.7159,1,
40.0000,-99.0000,USA_maize_rf_highN,316.70,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US02601617,         40.000,        -99.000,      -99,2019032,2019108,2019119,2019201,2019261,2019261,2019,-99,20661,7371,7371,0,11290,.2607318,2827,565.3975,.3567588,5.018577,-99.00000,-99,-99,-99,-99,-99,0,0,724,733,453,279,37,0,23,3,200,0,235,0,12,39,174,111,.7123890,-99,-99,-99,-99,-99,-99,-99,-99,250,28558,28556,0,0,205774,205741,.000000,.000000,33.62730,32.19335,45.57065,-99.00000,11.99707,11.48549,16.25805,-99.00000,103.3031,87.91750,36.85500,31.36596,153,26.71961,15.25752,21.76340,13.99992,411.3260,614.4000,641.7665,191.4220,453.3754,1,
40.0000,-99.0000,USA_maize_rf_highN,316.70,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US02601617,         40.000,        -99.000,      -99,2020032,2020113,2020122,2020199,2020260,2020260,2020,-99,9685,3301,3301,0,5541,.1742436,1895,378.9244,.3408560,2.381525,-99.00000,-99,-99,-99,-99,-99,0,0,425,458,218,240,14,0,23,3,200,0,143,0,91,25,109,59,.2348870,-99,-99,-99,-99,-99,-99,-99,-99,250,28557,28554,0,0,205318,205276,.000000,.000000,26.52751,24.81265,44.38725,-99.00000,9.041359,8.456882,15.12848,-99.00000,48.42597,67.72863,16.50500,23.08392,147,28.21225,15.67143,22.96802,14.03729,413.8619,365.1000,390.3329,172.9972,218.1977,1,
40.0000,-99.0000,USA_maize_rf_highN,316.70,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US02601617,         40.000,        -99.000,      -99,2021032,2021117,2021126,2021201,2021253,2021253,2021,-99,11292,2599,2599,0,4653,.1683318,1544,308.7874,.2301659,3.599457,-99.00000,-99,-99,-99,-99,-99,0,0,598,597,296,301,32,0,39,3,200,0,194,0,50,36,150,46,.4015071,-99,-99,-99,-99,-99,-99,-99,-99,250,28549,28546,0,0,205320,205278,.000000,.000000,28.49250,23.40295,38.20737,-99.00000,6.558163,5.386693,8.794250,-99.00000,56.45789,58.20401,12.99500,13.39691,136,29.09633,16.79926,22.41250,14.14134,416.0303,396.3000,482.4853,187.9777,295.5340,1,
40.0000,-99.0000,USA_maize_rf_highN,316.70,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US02601617,         40.000,        -99.000,      -99,2022032,2022120,2022131,2022196,2022246,2022246,2022,-99,5626,977,977,0,1571,.1382678,707,141.3907,.1737433,1.952351,-99.00000,-99,-99,-99,-99,-99,0,0,370,422,168,254,7,0,10,3,200,0,120,0,113,23,95,18,.2191998,-99,-99,-99,-99,-99,-99,-99,-99,250,28557,28554,0,0,205307,205261,.000000,.000000,18.58624,15.43501,33.43444,-99.00000,3.227618,2.680387,5.806102,-99.00000,28.13027,46.88379,4.885000,8.141666,126,31.10476,17.38413,23.54524,14.23657,418.0262,302.7000,364.4996,196.2504,168.2712,1,
40.0000,-99.0000,USA_maize_rf_highN,316.70,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US02601617,         40.000,        -99.000,      -99,2023032,2023130,2023138,2023202,2023253,2023253,2023,-99,7718,1039,1039,0,1696,.1581852,657,131.3637,.1346211,3.633523,-99.00000,-99,-99,-99,-99,-99,0,0,437,474,241,233,8,0,24,3,200,0,182,0,55,28,145,18,.2245246,-99,-99,-99,-99,-99,-99,-99,-99,250,28554,28552,0,0,205312,205271,.000000,.000000,22.40314,19.13268,31.98764,-99.00000,3.015965,2.575687,4.306254,-99.00000,38.58941,42.40594,5.195000,5.708791,123,31.35040,17.94959,22.84634,14.17914,420.7643,344.5000,403.3875,162.1641,241.2770,1,
41.0000,-100.0000,USA_maize_rf_highN,155.20,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US02549765,         41.000,       -100.000,      -99,2010032,2010107,2010124,2010206,2010272,2010272,2010,-99,16053,5175,5175,0,8169,.2089729,2477,495.3178,.3223971,4.919730,-99.00000,-99,-99,-99,-99,-99,0,0,651,681,382,300,34,0,4,3,200,0,227,0,13,31,167,92,.5011601,-99,-99,-99,-99,-99,-99,-99,-99,250,28566,28564,0,0,205956,205917,.000000,.000000,29.13936,26.88501,42.06758,-99.00000,9.393720,8.666980,13.56142,-99.00000,80.26437,70.71751,25.87500,22.79736,165,26.18060,13.53576,22.24545,13.92367,389.8253,550.9000,597.0938,215.8958,381.5973,1,
41.0000,-100.0000,USA_maize_rf_highN,155.20,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US02549765,         41.000,       -100.000,      -99,2011032,2011105,2011127,2011203,2011268,2011268,2011,-99,12836,3272,3272,0,5117,.1943256,1684,336.7921,.2549315,4.773459,-99.00000,-99,-99,-99,-99,-99,0,0,526,578,305,273,13,0,5,3,200,0,218,0,19,27,175,59,.3083885,-99,-99,-99,-99,-99,-99,-99,-99,250,28557,28555,0,0,205393,205352,.000000,.000000,28.98883,25.46411,42.14051,-99.00000,7.389340,6.490877,10.74174,-99.00000,64.18128,58.88191,16.36000,15.00917,163,26.57668,13.11963,21.23313,13.96757,391.6236,442.8000,504.0922,201.2079,304.6060,1,
41.0000,-100.0000,USA_maize_rf_highN,155.20,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US02549765,         41.000,       -100.000,      -99,2012032,2012105,2012116,2012186,2012237,2012237,2012,-99,3192,860,860,0,1175,.1510260,569,113.8355,.2692621,1.466308,-99.00000,-99,-99,-99,-99,-99,0,0,270,319,104,216,3,0,17,3,200,0,72,0,158,21,54,15,.2157581,-99,-99,-99,-99,-99,-99,-99,-99,250,28560,28556,0,0,205317,205267,.000000,.000000,15.83557,12.30439,30.77926,-99.00000,4.265872,3.314625,8.291487,-99.00000,15.96226,44.33960,4.300000,11.94444,132,30.83486,15.48485,24.56970,14.30188,393.7785,201.6000,259.4562,156.0630,103.7208,1,
41.0000,-100.0000,USA_maize_rf_highN,155.20,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US02549765,         41.000,       -100.000,      -99,2013032,2013119,2013133,2013202,2013260,2013260,2013,-99,6857,1644,1644,0,2681,.1697216,968,193.6717,.2396802,3.259538,-99.00000,-99,-99,-99,-99,-99,0,0,457,513,211,301,9,0,4,3,200,0,148,0,86,24,111,29,.2172744,-99,-99,-99,-99,-99,-99,-99,-99,250,28557,28555,0,0,205323,205280,.000000,.000000,20.35354,16.60629,32.42382,-99.00000,4.879786,3.981376,7.773647,-99.00000,34.28555,46.33183,8.220000,11.10811,141,29.40710,15.77304,22.34184,14.13723,396.5763,336.9001,412.9225,201.9944,211.4837,1,
41.0000,-100.0000,USA_maize_rf_highN,155.20,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US02549765,         41.000,       -100.000,      -99,2014032,2014112,2014125,2014203,2014270,2014270,2014,-99,8822,1247,1247,0,1867,.2533921,492,98.42908,.1413631,4.491213,-99.00000,-99,-99,-99,-99,-99,0,0,551,597,322,275,16,0,8,3,200,0,215,0,22,28,164,22,.3671455,-99,-99,-99,-99,-99,-99,-99,-99,250,28557,28555,0,0,205405,205367,.000000,.3558597E-03,18.91032,17.25775,27.41167,-99.00000,2.673098,2.439496,3.874821,-99.00000,44.10831,41.03098,6.235000,5.800000,158,26.98355,13.43418,22.02594,13.97270,398.6747,466.4999,511.1711,190.8405,321.8213,1,
41.0000,-100.0000,USA_maize_rf_highN,155.20,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US02549765,         41.000,       -100.000,      -99,2015032,2015108,2015122,2015205,2015265,2015265,2015,-99,9167,2418,2418,0,3511,.1880495,1286,257.1304,.2637308,3.240364,-99.00000,-99,-99,-99,-99,-99,0,0,478,539,253,285,8,0,1,3,200,0,183,0,52,25,139,43,.2592840,-99,-99,-99,-99,-99,-99,-99,-99,250,28559,28556,0,0,205401,205359,.000000,.000000,21.84217,18.70653,36.21499,-99.00000,5.761258,4.934178,9.552343,-99.00000,45.83579,50.09376,12.09000,13.21311,157,27.42548,14.08790,21.54905,14.02302,400.7908,419.7000,490.0512,236.9785,253.1316,1,
41.0000,-100.0000,USA_maize_rf_highN,155.20,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US02549765,         41.000,       -100.000,      -99,2016032,2016108,2016126,2016204,2016268,2016268,2016,-99,16003,5137,5137,0,8264,.2104819,2440,488.0883,.3209864,4.411671,-99.00000,-99,-99,-99,-99,-99,0,0,560,612,310,302,13,0,3,3,200,0,213,0,23,28,166,93,.5426709,-99,-99,-99,-99,-99,-99,-99,-99,250,28560,28557,0,0,205561,205520,.000000,.000000,32.75910,29.02966,51.60437,-99.00000,10.51587,9.318694,16.56531,-99.00000,80.01410,75.13062,25.68500,24.11737,160,26.87438,13.97875,21.83937,13.98312,404.1248,488.5000,551.2575,241.2811,310.1059,1,
41.0000,-100.0000,USA_maize_rf_highN,155.20,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US02549765,         41.000,       -100.000,      -99,2017032,2017105,2017125,2017200,2017265,2017265,2017,-99,9119,3037,3037,0,4160,.2611762,1163,232.5302,.3329931,2.570210,-99.00000,-99,-99,-99,-99,-99,0,0,492,533,257,275,15,0,13,3,200,0,151,0,85,27,114,53,.2375724,-99,-99,-99,-99,-99,-99,-99,-99,250,28555,28552,0,0,205315,205270,.000000,.000000,22.32862,19.96730,35.42448,-99.00000,7.436337,6.649921,11.79779,-99.00000,45.59504,60.39078,15.18500,20.11258,160,27.51937,13.74000,22.41188,14.00643,406.4185,408.4000,456.6971,199.3371,257.4211,1,
41.0000,-100.0000,USA_maize_rf_highN,155.20,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US02549765,         41.000,       -100.000,      -99,2018032,2018118,2018128,2018200,2018266,2018266,2018,-99,14415,3787,3787,0,5809,.2182666,1735,346.9953,.2626977,4.941842,-99.00000,-99,-99,-99,-99,-99,0,0,509,551,302,248,16,0,11,3,200,0,218,0,19,28,175,67,.2160709,-99,-99,-99,-99,-99,-99,-99,-99,250,28559,28556,0,0,205479,205438,.000000,.000000,33.95838,31.46696,47.67514,-99.00000,8.921083,8.266572,12.52457,-99.00000,72.07666,66.12537,18.93500,17.37156,148,28.21080,15.53378,21.75946,14.04968,408.4760,424.5000,458.1101,157.8689,302.3658,1,
41.0000,-100.0000,USA_maize_rf_highN,155.20,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US02549765,         41.000,       -100.000,      -99,2019032,2019109,2019125,2019208,2019275,2019275,2019,-99,20722,8302,8302,0,11964,.3179999,2611,522.1308,.4006364,4.877479,-99.00000,-99,-99,-99,-99,-99,0,0,795,765,478,287,50,0,49,3,200,0,244,0,11,46,175,120,.2851571,-99,-99,-99,-99,-99,-99,-99,-99,250,28554,28552,0,0,205727,205696,.000000,.1425611E-01,30.88185,30.85633,43.34386,-99.00000,12.37258,12.36235,17.36539,-99.00000,103.6086,84.92509,41.51000,34.02459,166,25.77711,13.60121,21.05422,13.88977,411.3822,671.0001,671.5551,194.2796,478.0774,1,
41.0000,-100.0000,USA_maize_rf_highN,155.20,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US02549765,         41.000,       -100.000,      -99,2020032,2020114,2020124,2020201,2020256,2020256,2020,-99,8449,2360,2360,0,4624,.1305268,1808,361.6305,.2793313,2.843621,-99.00000,-99,-99,-99,-99,-99,0,0,415,468,195,273,13,0,2,3,200,0,141,0,91,22,106,43,.2195692,-99,-99,-99,-99,-99,-99,-99,-99,250,28560,28557,0,0,205368,205321,.000000,.000000,26.15039,22.67427,43.22504,-99.00000,7.304240,6.333301,12.07347,-99.00000,42.24596,59.92334,11.80000,16.73759,142,28.35704,14.70564,23.15985,14.16920,413.8531,323.1000,372.6335,177.1637,195.4698,1,
41.0000,-100.0000,USA_maize_rf_highN,155.20,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US02549765,         41.000,       -100.000,      -99,2021032,2021117,2021127,2021205,2021262,2021262,2021,-99,8782,1569,1569,0,2460,.1874793,837,167.3882,.1786773,3.570839,-99.00000,-99,-99,-99,-99,-99,0,0,502,551,245,306,17,0,2,3,200,0,199,0,37,28,155,28,.6486234,-99,-99,-99,-99,-99,-99,-99,-99,250,28556,28553,0,0,205380,205335,.000000,.000000,25.73770,19.37169,35.78713,-99.00000,4.598476,3.461081,6.393978,-99.00000,43.90851,44.12916,7.845000,7.884422,145,28.86689,15.54552,22.20965,14.10287,416.0566,341.2000,453.3266,208.8247,245.3871,1,
41.0000,-100.0000,USA_maize_rf_highN,155.20,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US02549765,         41.000,       -100.000,      -99,2022032,2022120,2022131,2022200,2022252,2022252,2022,-99,4927,949,949,0,1548,.1472600,644,128.8398,.1925480,1.663750,-99.00000,-99,-99,-99,-99,-99,0,0,337,396,132,264,6,0,4,3,200,0,105,0,124,19,88,17,.2164814,-99,-99,-99,-99,-99,-99,-99,-99,250,28560,28557,0,0,205316,205269,.000000,.000000,17.91567,14.58998,37.33060,-99.00000,3.450909,2.810316,7.190607,-99.00000,24.63404,46.92198,4.745000,9.038095,132,31.12501,16.16364,23.63106,14.24678,418.0419,275.0000,337.6845,205.7171,131.9777,1,
41.0000,-100.0000,USA_maize_rf_highN,155.20,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US02549765,         41.000,       -100.000,      -99,2023032,2023127,2023137,2023206,2023262,2023262,2023,-99,9389,2281,2281,0,3352,.1718879,1327,265.3521,.2428995,3.461122,-99.00000,-99,-99,-99,-99,-99,0,0,453,514,238,276,5,0,4,3,200,0,188,0,45,25,144,41,.2849812,-99,-99,-99,-99,-99,-99,-99,-99,250,28559,28556,0,0,205373,205332,.000000,.000000,24.83816,21.45191,39.41103,-99.00000,6.034392,5.211707,9.574847,-99.00000,46.94412,49.94056,11.40500,12.13298,135,29.57926,16.21037,22.66296,14.12594,420.7918,378.0000,437.6685,199.4930,238.2283,1,
41.0000,-101.0000,USA_maize_rf_highN,105.10,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US02549753,         41.000,       -101.000,      -99,2010032,2010105,2010124,2010204,2010266,2010266,2010,-99,10774,2580,2580,0,4174,.1718696,1501,300.2833,.2395097,4.434987,-99.00000,-99,-99,-99,-99,-99,0,0,533,537,269,267,21,0,40,3,200,0,207,0,30,28,159,47,.5113717,-99,-99,-99,-99,-99,-99,-99,-99,250,29023,29021,0,0,208633,208590,.000000,.000000,25.37448,23.09169,40.00901,-99.00000,6.076307,5.529657,9.580769,-99.00000,53.87003,52.04834,12.90000,12.46377,161,26.91118,13.33789,22.61552,13.99361,389.8023,424.6000,466.5750,197.9989,269.2895,1,
41.0000,-101.0000,USA_maize_rf_highN,105.10,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US02549753,         41.000,       -101.000,      -99,2011032,2011127,2011142,2011208,2011277,2011277,2011,-99,15099,4917,4917,0,7489,.2066523,2379,475.8630,.3256390,4.794129,-99.00000,-99,-99,-99,-99,-99,0,0,515,559,315,245,12,0,9,3,200,0,224,0,19,34,182,89,.3083230,-99,-99,-99,-99,-99,-99,-99,-99,250,29016,29013,0,0,208520,208478,.000000,.000000,35.94207,32.05921,47.99702,-99.00000,11.70436,10.43992,15.62999,-99.00000,75.49633,67.40743,24.58500,21.95089,150,28.19000,14.20333,21.76467,13.88883,391.7028,420.1000,470.9806,156.4093,314.5876,1,
41.0000,-101.0000,USA_maize_rf_highN,105.10,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US02549753,         41.000,       -101.000,      -99,2012032,2012105,2012116,2012186,2012237,2012237,2012,-99,3226,875,875,0,1414,.1179576,742,148.3315,.2711630,1.257752,-99.00000,-99,-99,-99,-99,-99,0,0,234,289,91,197,1,0,10,3,200,0,66,0,163,20,49,16,.2157600,-99,-99,-99,-99,-99,-99,-99,-99,250,29026,29022,0,0,208528,208478,.000000,.000000,18.98915,13.37446,35.28474,-99.00000,5.150089,3.627318,9.569653,-99.00000,16.13128,48.88266,4.375000,13.25758,132,31.08636,15.13636,24.86137,14.30188,393.7785,169.9000,241.2251,149.7934,91.43488,1,
41.0000,-101.0000,USA_maize_rf_highN,105.10,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US02549753,         41.000,       -101.000,      -99,2013032,2013122,2013133,2013203,2013245,2013245,2013,-99,5341,1418,1418,0,2505,.1337597,1060,212.0399,.2655003,2.407042,-99.00000,-99,-99,-99,-99,-99,0,0,341,401,155,246,0,0,5,3,200,0,102,0,127,20,75,25,.2117773,-99,-99,-99,-99,-99,-99,-99,-99,250,29025,29022,0,0,208494,208450,.000000,.000000,19.35959,16.09739,34.53488,-99.00000,5.139544,4.273500,9.168247,-99.00000,26.70655,52.36580,7.090000,13.90196,123,29.91219,15.46098,23.65691,14.34103,396.5422,275.9000,331.8123,178.8609,154.6642,1,
