LATITUDE,LONGITUDE,RUN_NAME,HARVEST_AREA,RUNNO,TRNO,R#,O#,P#,CR,MODEL,EXNAME,TNAM,FNAM,WSTA,WYEAR,SOIL_ID,LAT,LONG,ELEV,SDAT,PDAT,EDAT,ADAT,MDAT,HDAT,HYEAR,DWAP,CWAM,HWAM,HWAH,BWAH,PWAM,HWUM,H#AM,H#UM,HIAM,LAIX,EYLDH,FCWAM,FHWAM,HWAHF,FBWAH,FPWAM,IR#M,IRCM,PRCM,ETCM,EPCM,ESCM,ROCM,DRCM,SWXM,NI#M,NICM,NFXM,NUCM,NLCM,NIAM,NMINC,CNAM,GNAM,N2OEM,PI#M,PICM,PUPC,SPAM,KI#M,KICM,KUPC,SKAM,RECM,ONTAM,ONAM,OPTAM,OPAM,OCTAM,OCAM,CO2EM,CH4EM,DMPPM,DMPEM,DMPTM,DMPIM,YPPM,YPEM,YPTM,YPIM,DPNAM,DPNUM,YPNAM,YPNUM,NDCH,TMAXA,TMINA,SRADA,DAYLA,CO2A,PRCP,ETCP,ESCP,EPCP,CRST
41.0000,-96.0000,USA_maize_rf_highN,2075.00,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US02549813,         41.000,        -96.000,      -99,2014032,2014105,2014116,2014201,2014267,2014267,2014,-99,21376,8326,8326,0,12249,.2778634,2996,599.2620,.3894773,4.874280,-99.00000,-99,-99,-99,-99,-99,0,0,788,669,449,220,74,0,125,3,200,0,237,0,11,38,179,124,.2413926,-99,-99,-99,-99,-99,-99,-99,-99,250,27243,27241,0,0,197095,197059,.000000,.8195504,29.71016,34.87323,47.62029,-99.00000,11.57193,13.58291,18.54781,-99.00000,106.8823,90.19604,41.63000,35.13080,162,26.51975,14.06482,19.95494,13.98065,398.6511,719.5000,612.9762,166.0270,448.8940,1,
41.0000,-96.0000,USA_maize_rf_highN,2075.00,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US02549813,         41.000,        -96.000,      -99,2015032,2015105,2015120,2015205,2015268,2015268,2015,-99,21575,8591,8591,0,12363,.3002375,2861,572.2894,.3981949,5.008899,-99.00000,-99,-99,-99,-99,-99,0,0,845,759,470,289,54,0,112,3,200,0,243,0,11,44,183,124,.2375042,-99,-99,-99,-99,-99,-99,-99,-99,250,27237,27235,0,0,196997,196964,.000000,2.056612,28.42209,32.13353,45.93212,-99.00000,11.31735,12.79521,18.28965,-99.00000,107.8760,88.78685,42.95500,35.35391,163,26.10798,14.65338,19.57301,13.96757,400.7950,759.0999,671.4233,204.3614,469.7193,1,
41.0000,-96.0000,USA_maize_rf_highN,2075.00,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US02549813,         41.000,        -96.000,      -99,2016032,2016110,2016125,2016199,2016258,2016258,2016,-99,19133,6975,6975,0,10806,.2473269,2820,564.0690,.3645848,4.684891,-99.00000,-99,-99,-99,-99,-99,0,0,711,710,430,281,28,0,53,3,200,0,231,0,13,34,168,110,.2633839,-99,-99,-99,-99,-99,-99,-99,-99,250,27243,27240,0,0,196982,196945,.000000,.1620955,30.76482,30.58477,44.52689,-99.00000,11.21563,11.14999,16.23273,-99.00000,95.66320,82.82529,34.87500,30.19481,148,27.10541,15.87230,21.41081,14.12309,404.0903,621.9000,625.5610,197.3538,429.6874,1,
41.0000,-96.0000,USA_maize_rf_highN,2075.00,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US02549813,         41.000,        -96.000,      -99,2017032,2017108,2017127,2017200,2017261,2017261,2017,-99,12536,2322,2322,0,3315,.2032031,1143,228.5616,.1852418,4.929449,-99.00000,-99,-99,-99,-99,-99,0,0,602,614,321,293,25,0,43,3,200,0,224,0,15,30,174,42,.2298468,-99,-99,-99,-99,-99,-99,-99,-99,250,27244,27241,0,0,196947,196904,.000000,.1028335,27.79638,24.60228,39.01402,-99.00000,5.148559,4.556936,7.226338,-99.00000,62.68082,55.96502,11.61000,10.36607,153,27.97974,14.69869,22.32941,14.07438,406.4137,451.0000,509.5529,188.8488,321.3246,1,
41.0000,-96.0000,USA_maize_rf_highN,2075.00,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US02549813,         41.000,        -96.000,      -99,2018032,2018105,2018121,2018190,2018246,2018246,2018,-99,13316,2766,2766,0,3988,.2220649,1245,249.0803,.2076976,4.842099,-99.00000,-99,-99,-99,-99,-99,0,0,610,572,345,228,25,0,93,3,200,0,221,0,16,28,182,49,.2122478,-99,-99,-99,-99,-99,-99,-99,-99,250,27243,27240,0,0,196807,196767,.000000,.3748091E-01,27.55123,27.14755,38.63422,-99.00000,5.723154,5.639298,8.025397,-99.00000,66.57755,60.25117,13.83000,12.51584,141,28.63120,16.12979,21.47731,14.22188,408.3595,483.3000,490.4866,147.6329,344.6558,1,
41.0000,-96.0000,USA_maize_rf_highN,2075.00,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US02549813,         41.000,        -96.000,      -99,2019032,2019108,2019124,2019201,2019262,2019262,2019,-99,20227,7069,7069,0,11577,.2700459,2618,523.5040,.3494579,4.922091,-99.00000,-99,-99,-99,-99,-99,0,0,727,722,431,291,42,0,43,3,200,0,238,0,9,39,177,113,.3491572,-99,-99,-99,-99,-99,-99,-99,-99,250,27237,27235,0,0,196924,196886,.000000,.2826989,35.88267,31.94441,46.92211,-99.00000,12.54036,11.16401,16.39845,-99.00000,101.1353,84.98765,35.34500,29.70168,154,26.22987,15.35584,20.34611,14.06175,411.3301,563.7000,633.1957,203.1533,431.0774,1,
41.0000,-96.0000,USA_maize_rf_highN,2075.00,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US02549813,         41.000,        -96.000,      -99,2020032,2020114,2020123,2020199,2020253,2020253,2020,-99,10553,2436,2436,0,4134,.1652620,1474,294.7654,.2307969,4.263731,-99.00000,-99,-99,-99,-99,-99,0,0,487,486,252,233,19,0,62,3,200,0,198,0,36,24,160,44,.2827750,-99,-99,-99,-99,-99,-99,-99,-99,250,27243,27241,0,0,196755,196710,.000000,.3145779E-02,25.48498,25.64911,41.84846,-99.00000,5.882637,5.920522,9.659779,-99.00000,52.76665,53.29965,12.18000,12.30303,139,28.63022,16.37626,21.84964,14.20619,413.8450,414.1000,411.4502,159.6220,252.1797,1,
41.0000,-96.0000,USA_maize_rf_highN,2075.00,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US02549813,         41.000,        -96.000,      -99,2021032,2021117,2021127,2021202,2021254,2021254,2021,-99,10490,1733,1733,0,2696,.1745901,993,198.5630,.1652453,3.980217,-99.00000,-99,-99,-99,-99,-99,0,0,555,562,305,257,21,0,52,3,200,0,211,0,30,31,170,31,.2152881,-99,-99,-99,-99,-99,-99,-99,-99,250,27236,27234,0,0,196675,196633,.000000,.7305860E-02,25.81737,22.38956,34.42661,-99.00000,4.265321,3.699008,5.687664,-99.00000,52.44799,49.71374,8.665000,8.213270,137,29.45475,16.75548,21.90073,14.20861,416.0328,406.3000,468.5041,166.5232,304.6945,1,
41.0000,-96.0000,USA_maize_rf_highN,2075.00,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US02549813,         41.000,        -96.000,      -99,2022032,2022105,2022119,2022191,2022240,2022240,2022,-99,10878,1856,1856,0,3449,.1232085,1507,301.3357,.1706591,4.296307,-99.00000,-99,-99,-99,-99,-99,0,0,429,478,233,245,5,0,27,3,200,0,204,0,29,24,166,34,.2722655,-99,-99,-99,-99,-99,-99,-99,-99,250,27244,27241,0,0,196731,196686,.000000,.1141580,31.60247,26.77480,46.74711,-99.00000,5.392214,4.568486,7.976286,-99.00000,54.38786,53.32143,9.280000,9.098040,135,29.24593,16.11407,21.90222,14.27701,417.9737,344.2000,406.2615,176.3838,232.6897,1,
41.0000,-96.0000,USA_maize_rf_highN,2075.00,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US02549813,         41.000,        -96.000,      -99,2023032,2023106,2023123,2023192,2023245,2023245,2023,-99,9037,3475,3475,0,6001,.2038421,1705,340.9353,.3844956,1.625757,-99.00000,-99,-99,-99,-99,-99,0,0,454,503,233,270,14,0,18,3,200,0,123,0,110,24,91,60,.2148496,-99,-99,-99,-99,-99,-99,-99,-99,250,27245,27242,0,0,196732,196688,.000000,.1231032,24.41886,21.03354,38.86254,-99.00000,9.389355,8.087658,14.94313,-99.00000,45.18710,73.47497,17.37500,28.25203,139,29.20000,15.55396,22.24821,14.23973,420.6208,370.1000,429.6671,197.4861,232.5484,1,
41.0000,-98.0000,USA_maize_rf_highN,82.20,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US02549789,         41.000,        -98.000,      -99,2010032,2010105,2010119,2010203,2010265,2010265,2010,-99,19189,6051,6051,0,10491,.1951880,3100,620.0000,.3153279,5.002372,-99.00000,-99,-99,-99,-99,-99,0,0,631,666,385,282,23,0,17,3,200,0,229,0,10,30,170,101,.2985432,-99,-99,-99,-99,-99,-99,-99,-99,250,26436,26433,0,0,190782,190744,.000000,.7322681E-02,34.59347,32.58231,49.86909,-99.00000,10.90860,10.27440,15.72556,-99.00000,95.94502,83.79478,30.25500,26.42358,160,26.49125,14.59313,21.57688,14.00643,389.7992,554.7001,588.9393,206.1487,384.7875,1,
41.0000,-98.0000,USA_maize_rf_highN,82.20,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US02549789,         41.000,        -98.000,      -99,2011032,2011105,2011127,2011202,2011268,2011268,2011,-99,20069,7519,7519,0,11378,.2610366,2880,576.0620,.3746446,4.997195,-99.00000,-99,-99,-99,-99,-99,0,0,646,693,442,251,24,0,4,3,200,0,235,0,10,35,173,115,.2732329,-99,-99,-99,-99,-99,-99,-99,-99,250,26430,26428,0,0,190652,190617,.000000,.5433539E-01,34.85374,31.85536,45.36385,-99.00000,13.05835,11.93497,16.99608,-99.00000,100.3439,85.39909,37.59500,31.99574,163,26.19509,13.97055,20.69939,13.96757,391.6236,575.8001,629.9971,187.7373,442.3960,1,
41.0000,-98.0000,USA_maize_rf_highN,82.20,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US02549789,         41.000,        -98.000,      -99,2012032,2012106,2012116,2012187,2012205,2012205,2012,-99,3105,31,31,0,77,.1483519E-01,209,51.00000,.9991862E-02,1.681594,-99.00000,-99,-99,-99,-99,-99,0,0,216,271,86,185,1,0,21,3,200,0,107,0,117,15,87,1,.2095087,-99,-99,-99,-99,-99,-99,-99,-99,250,26435,26430,0,0,190312,190252,.000000,.000000,19.43162,14.47319,36.24290,-99.00000,.1939925,.1444909,.3618253,-99.00000,15.52586,29.02030,.1550000,.2897196,99,30.03131,15.34243,24.40000,14.44684,393.6688,159.8000,214.5464,128.8698,85.67670,1,
41.0000,-98.0000,USA_maize_rf_highN,82.20,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US02549789,         41.000,        -98.000,      -99,2013032,2013119,2013134,2013201,2013260,2013260,2013,-99,8089,1702,1702,0,2515,.1811920,940,187.9096,.2104464,3.721583,-99.00000,-99,-99,-99,-99,-99,0,0,500,548,234,314,16,0,12,3,200,0,176,0,58,24,139,30,.3689764,-99,-99,-99,-99,-99,-99,-99,-99,250,26427,26424,0,0,190266,190222,.000000,.000000,22.13244,18.59078,34.60837,-99.00000,4.656635,3.911474,7.281553,-99.00000,40.44704,45.96254,8.510000,9.670455,141,28.55390,16.15390,21.47518,14.13723,396.5763,365.5000,435.1301,201.7508,233.7413,1,
41.0000,-98.0000,USA_maize_rf_highN,82.20,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US02549789,         41.000,        -98.000,      -99,2014032,2014112,2014125,2014202,2014271,2014271,2014,-99,18738,6810,6810,0,9863,.2836297,2401,480.1765,.3634092,4.820479,-99.00000,-99,-99,-99,-99,-99,0,0,741,693,419,275,47,0,77,3,200,0,233,0,11,35,168,106,.2786957,-99,-99,-99,-99,-99,-99,-99,-99,250,26431,26429,0,0,190637,190600,.000000,.2424096E-01,28.13114,29.99814,44.76511,-99.00000,10.22369,10.90221,16.26897,-99.00000,93.69077,80.42126,34.05000,29.22747,159,26.82264,14.06981,21.03270,13.95846,398.6774,666.1000,624.6439,208.5182,418.5883,1,
41.0000,-98.0000,USA_maize_rf_highN,82.20,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US02549789,         41.000,        -98.000,      -99,2015032,2015109,2015122,2015205,2015269,2015269,2015,-99,17262,5607,5607,0,8692,.2228544,2516,503.2137,.3248333,4.819652,-99.00000,-99,-99,-99,-99,-99,0,0,622,642,351,290,24,0,32,3,200,0,224,0,13,27,166,97,.2429236,-99,-99,-99,-99,-99,-99,-99,-99,250,26438,26436,0,0,190829,190789,.000000,.2621707E-02,31.54548,30.42743,49.13062,-99.00000,10.24671,9.883543,15.95878,-99.00000,86.30842,77.06109,28.03500,25.03125,160,26.58437,14.45563,20.56251,13.97421,400.8115,547.2000,567.3067,218.5099,351.3427,1,
41.0000,-98.0000,USA_maize_rf_highN,82.20,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US02549789,         41.000,        -98.000,      -99,2016032,2016109,2016125,2016200,2016260,2016260,2016,-99,12017,3139,3139,0,4740,.2071739,1515,303.0113,.2612031,3.922222,-99.00000,-99,-99,-99,-99,-99,0,0,592,598,285,313,19,0,51,3,200,0,205,0,29,26,157,56,.5618486,-99,-99,-99,-99,-99,-99,-99,-99,250,26427,26424,0,0,190331,190287,.000000,.1304850E-02,25.31967,23.33615,42.18474,-99.00000,6.613991,6.095859,11.01948,-99.00000,60.08356,58.61811,15.69500,15.31219,151,27.19337,15.20861,21.72119,14.09257,404.0945,474.6000,514.9398,232.3266,284.8593,1,
41.0000,-98.0000,USA_maize_rf_highN,82.20,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US02549789,         41.000,        -98.000,      -99,2017032,2017105,2017123,2017198,2017264,2017264,2017,-99,14597,4959,4959,0,6871,.2658458,1865,373.0515,.3397159,4.145699,-99.00000,-99,-99,-99,-99,-99,0,0,581,608,341,267,41,0,7,3,200,0,218,0,19,28,163,87,.3170980,-99,-99,-99,-99,-99,-99,-99,-99,250,26429,26426,0,0,190411,190368,.000000,.000000,28.49235,26.94861,42.77722,-99.00000,9.679876,9.155414,14.53296,-99.00000,72.98315,66.95702,24.79500,22.74771,159,27.06163,14.09560,22.16541,14.01913,406.4158,512.2999,541.6467,200.5550,341.2243,1,
41.0000,-98.0000,USA_maize_rf_highN,82.20,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US02549789,         41.000,        -98.000,      -99,2018032,2018115,2018125,2018192,2018254,2018254,2018,-99,10993,2509,2509,0,4073,.2476983,1013,202.5721,.2282222,4.029934,-99.00000,-99,-99,-99,-99,-99,0,0,563,581,307,274,10,0,48,3,200,0,207,0,27,25,165,44,.2149887,-99,-99,-99,-99,-99,-99,-99,-99,250,26427,26425,0,0,190270,190230,.000000,.000000,23.20170,22.73823,35.81262,-99.00000,5.295485,5.189705,8.173764,-99.00000,54.96481,53.10609,12.54500,12.12077,139,28.38705,16.40791,21.61007,14.19911,408.4164,473.7999,483.4571,179.5526,306.9577,1,
41.0000,-98.0000,USA_maize_rf_highN,82.20,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US02549789,         41.000,        -98.000,      -99,2019032,2019109,2019125,2019203,2019269,2019269,2019,-99,21633,8712,8712,0,13266,.3060001,2847,569.3867,.4026982,4.786363,-99.00000,-99,-99,-99,-99,-99,0,0,849,774,457,317,58,0,93,3,200,0,241,0,11,44,178,125,.5860959,-99,-99,-99,-99,-99,-99,-99,-99,250,26420,26419,0,0,190431,190398,.000000,.2824858,30.44774,32.28143,47.34394,-99.00000,12.26179,13.00025,19.06616,-99.00000,108.1656,89.76397,43.56000,36.14938,160,25.61375,14.52250,20.72625,13.97421,411.3605,710.5000,670.1412,215.2788,456.9353,1,
41.0000,-98.0000,USA_maize_rf_highN,82.20,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US02549789,         41.000,        -98.000,      -99,2020032,2020114,2020123,2020203,2020270,2020270,2020,-99,12479,4158,4158,0,7551,.1629465,2552,510.3865,.3332140,2.908786,-99.00000,-99,-99,-99,-99,-99,0,0,469,492,245,247,25,0,28,3,200,0,175,0,58,24,135,75,.3393017,-99,-99,-99,-99,-99,-99,-99,-99,250,26428,26425,0,0,190291,190245,.000000,.000000,32.34660,29.90247,50.87571,-99.00000,10.77760,9.963241,16.95134,-99.00000,62.39661,71.31041,20.79000,23.76000,156,26.98654,14.90192,21.60706,13.97977,413.9010,385.8000,417.3341,172.2999,245.2904,1,
41.0000,-98.0000,USA_maize_rf_highN,82.20,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US02549789,         41.000,        -98.000,      -99,2021032,2021117,2021127,2021204,2021260,2021260,2021,-99,10368,2381,2381,0,3433,.2009274,1185,236.9553,.2296013,3.386664,-99.00000,-99,-99,-99,-99,-99,0,0,533,555,279,276,32,0,21,3,200,0,193,0,46,29,150,42,.2349511,-99,-99,-99,-99,-99,-99,-99,-99,250,26424,26421,0,0,190294,190249,.000000,.000000,31.79439,22.77510,37.10428,-99.00000,7.301441,5.230203,8.520836,-99.00000,51.84075,53.72098,11.90500,12.33679,143,28.26364,16.05594,21.68601,14.13016,416.0496,326.1000,455.2405,176.0270,279.4327,1,
41.0000,-98.0000,USA_maize_rf_highN,82.20,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US02549789,         41.000,        -98.000,      -99,2022032,2022120,2022131,2022199,2022251,2022251,2022,-99,7410,1397,1397,0,2233,.1230594,1135,227.0198,.1885151,2.834573,-99.00000,-99,-99,-99,-99,-99,0,0,387,439,180,258,14,0,11,3,200,0,163,0,68,21,129,26,.2137353,-99,-99,-99,-99,-99,-99,-99,-99,250,26430,26426,0,0,190269,190222,.000000,.000000,23.19166,19.57241,41.07022,-99.00000,4.372457,3.690100,7.743207,-99.00000,37.04867,45.45849,6.985000,8.570552,131,30.39465,16.78779,22.66565,14.25940,418.0394,319.5000,378.5805,198.2153,180.4162,1,
41.0000,-98.0000,USA_maize_rf_highN,82.20,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US02549789,         41.000,        -98.000,      -99,2023032,2023131,2023139,2023204,2023250,2023250,2023,-99,7104,1222,1222,0,2290,.1511789,808,161.6226,.1719642,2.481089,-99.00000,-99,-99,-99,-99,-99,0,0,339,387,164,223,3,0,24,3,200,0,131,0,98,19,118,22,.2117774,-99,-99,-99,-99,-99,-99,-99,-99,250,26430,26426,0,0,190232,190184,.000000,.000000,28.83265,24.90211,43.22064,-99.00000,4.959416,4.283337,7.434250,-99.00000,35.52182,54.23179,6.110000,9.328244,119,31.25546,17.73361,22.83277,14.30372,420.7574,246.4000,285.2916,120.9172,164.3743,1,
43.0000,-100.0000,USA_maize_rf_highN,3.20,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US02446085,         43.000,       -100.000,      -99,2010032,2010105,2010128,2010207,2010276,2010276,2010,-99,9930,2530,2530,0,4278,.1622226,1559,311.8998,.2547598,3.992074,-99.00000,-99,-99,-99,-99,-99,0,0,485,504,243,261,19,0,23,3,200,0,183,0,56,30,134,47,.4127235,-99,-99,-99,-99,-99,-99,-99,-99,250,29297,29294,0,0,210664,210621,.000000,.000000,23.91709,22.11435,40.84072,-99.00000,6.093449,5.634160,10.40515,-99.00000,49.65187,54.26434,12.65000,13.82514,171,26.14912,12.75088,21.43041,13.99919,389.8314,415.2000,449.0465,206.6191,243.1489,1,
43.0000,-100.0000,USA_maize_rf_highN,3.20,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US02446085,         43.000,       -100.000,      -99,2011032,2011127,2011141,2011211,2011289,2011289,2011,-99,13929,4795,4795,0,7164,.2310422,2076,415.1097,.3442679,4.309085,-99.00000,-99,-99,-99,-99,-99,0,0,606,604,327,277,17,0,45,3,200,0,210,0,37,38,169,86,.3624748,-99,-99,-99,-99,-99,-99,-99,-99,250,29286,29284,0,0,210423,210385,.000000,.000000,27.05759,26.92026,42.60240,-99.00000,9.314297,9.267023,14.66544,-99.00000,69.64624,66.32975,23.97500,22.83333,162,26.83272,13.61667,20.62592,13.81259,391.7334,514.8000,517.4261,191.3258,326.9592,1,
43.0000,-100.0000,USA_maize_rf_highN,3.20,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US02446085,         43.000,       -100.000,      -99,2012032,2012113,2012123,2012198,2012241,2012241,2012,-99,3152,539,539,0,714,.1242988,434,88.25964,.1710269,1.593712,-99.00000,-99,-99,-99,-99,-99,0,0,271,329,110,218,2,0,2,3,200,0,91,0,140,21,71,10,.2174666,-99,-99,-99,-99,-99,-99,-99,-99,250,29300,29296,0,0,210492,210444,.000000,.000000,16.41003,13.02105,28.57512,-99.00000,2.805831,2.226373,4.885850,-99.00000,15.76184,34.64140,2.695000,5.923077,128,30.94453,15.75312,23.60313,14.50885,393.8186,192.1000,242.0978,131.7792,110.3186,1,
43.0000,-100.0000,USA_maize_rf_highN,3.20,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US02446085,         43.000,       -100.000,      -99,2013032,2013119,2013133,2013211,2013274,2013274,2013,-99,11703,2713,2713,0,5137,.1693060,1602,320.4777,.2318063,3.992371,-99.00000,-99,-99,-99,-99,-99,0,0,480,531,266,266,9,0,0,3,200,0,198,0,40,29,153,49,.4095179,-99,-99,-99,-99,-99,-99,-99,-99,250,29296,29294,0,0,210582,210542,.000000,.000000,30.07832,25.79466,44.04966,-99.00000,6.972500,5.979500,10.21122,-99.00000,58.51736,59.10845,13.56500,13.70202,155,27.95097,14.49096,21.07033,14.07901,396.6238,389.1000,453.7168,188.0286,265.6882,1,
43.0000,-100.0000,USA_maize_rf_highN,3.20,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US02446085,         43.000,       -100.000,      -99,2014032,2014118,2014139,2014215,2014271,2014271,2014,-99,9931,2870,2870,0,4977,.1756513,1634,326.8300,.2890230,3.675334,-99.00000,-99,-99,-99,-99,-99,0,0,459,519,241,279,5,0,0,3,200,0,182,0,53,27,136,51,.6252834,-99,-99,-99,-99,-99,-99,-99,-99,250,29298,29295,0,0,210568,210527,.000000,.000000,25.83613,21.64410,41.24774,-99.00000,7.466182,6.254759,11.91986,-99.00000,49.65704,54.56818,14.35000,15.76923,153,25.99477,13.01046,20.95751,14.12589,398.6917,384.3999,458.8506,218.0760,240.7746,1,
43.0000,-100.0000,USA_maize_rf_highN,3.20,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US02446085,         43.000,       -100.000,      -99,2015032,2015127,2015145,2015216,2015295,2015295,2015,-99,9747,3475,3475,0,4971,.2510799,1384,276.7870,.3565101,3.446620,-99.00000,-99,-99,-99,-99,-99,0,0,544,554,232,323,12,0,38,3,200,0,170,0,70,30,130,61,.3775455,-99,-99,-99,-99,-99,-99,-99,-99,250,29292,29290,0,0,210432,210394,.000000,.000000,20.76408,19.88392,42.09753,-99.00000,7.403068,7.089262,15.00913,-99.00000,48.73331,57.33330,17.37500,20.44118,168,26.58215,13.42560,19.72916,13.69916,400.9842,469.4000,490.1779,258.9555,231.5257,1,
43.0000,-100.0000,USA_maize_rf_highN,3.20,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US02446085,         43.000,       -100.000,      -99,2016032,2016106,2016127,2016207,2016280,2016280,2016,-99,13542,4804,4804,0,7520,.2465393,1949,389.7548,.3547914,3.684227,-99.00000,-99,-99,-99,-99,-99,0,0,552,583,291,292,11,0,19,3,200,0,189,0,52,33,144,85,.4080946,-99,-99,-99,-99,-99,-99,-99,-99,250,29293,29290,0,0,210559,210519,.000000,.000000,26.80471,25.30673,46.56054,-99.00000,9.509107,8.977688,16.51758,-99.00000,67.70870,71.64942,24.02000,25.41799,174,26.28046,12.99483,21.81322,13.94219,404.1624,505.2000,535.1044,244.4076,290.8416,1,
43.0000,-100.0000,USA_maize_rf_highN,3.20,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US02446085,         43.000,       -100.000,      -99,2017032,2017105,2017126,2017204,2017282,2017282,2017,-99,7599,3398,3398,0,4587,.3223795,1054,210.8252,.4471961,2.075697,-99.00000,-99,-99,-99,-99,-99,0,0,520,498,183,315,22,0,61,3,200,0,115,0,121,28,88,59,.5037509,-99,-99,-99,-99,-99,-99,-99,-99,250,29297,29295,0,0,210513,210474,.000000,.000000,16.88688,17.77262,41.43952,-99.00000,7.551112,7.947176,18.53003,-99.00000,37.99548,66.07910,16.99000,29.54783,177,26.08531,12.60112,21.41412,13.90647,406.4609,450.0000,427.5733,244.6094,183.3780,1,
43.0000,-100.0000,USA_maize_rf_highN,3.20,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US02446085,         43.000,       -100.000,      -99,2018032,2018120,2018129,2018207,2018257,2018257,2018,-99,15674,4059,4059,0,7889,.1752183,2316,463.2530,.2589251,4.511311,-99.00000,-99,-99,-99,-99,-99,0,0,550,607,332,275,7,0,0,3,200,0,226,0,14,31,164,73,.2406776,-99,-99,-99,-99,-99,-99,-99,-99,250,29303,29301,0,0,210896,210858,.000000,.000000,34.67043,30.43584,47.20234,-99.00000,8.978103,7.881534,12.22331,-99.00000,78.37249,69.35619,20.29500,17.96018,137,27.46789,15.24891,21.88102,14.34666,408.4424,452.1000,515.0013,182.9309,332.0703,1,
43.0000,-100.0000,USA_maize_rf_highN,3.20,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US02446085,         43.000,       -100.000,      -99,2019032,2019111,2019134,2019214,2019291,2019291,2019,-99,21314,8412,8412,0,13092,.3086700,2725,545.0280,.3946539,4.864980,-99.00000,-99,-99,-99,-99,-99,0,0,725,715,434,281,44,0,27,3,200,0,242,0,12,46,172,118,.3757409,-99,-99,-99,-99,-99,-99,-99,-99,250,29297,29295,0,0,211015,210984,.000000,.000000,33.15305,32.30202,49.07085,-99.00000,13.08446,12.74859,19.36672,-99.00000,106.5705,88.07476,42.06000,34.76033,180,23.28667,11.60333,19.41890,13.77654,411.4430,642.8999,659.8377,225.4840,434.3535,1,
